30,0.005,0.005,0.005,0.042,0.04,0.005,0.175,0.012,0.128,0.086,0.083,0.081,0.063,0.067,0.173,0.021,0.005,0.005,0.008,0.041,0.022,0.005,0.005,0.005,0.019,0.013,0.005,0.151,0.039,0.005
30,0.032,0.026,0.03,0.031,0.026,0.093,0.027,0.121,0.077,0.031,0.297,0.118,0.025,0.022,0.029,0.029,0.028,0.097,0.131,0.182,0.046,0.028,0.026,0.029,0.03,0.029,0.023,0.028,0.047,0.022
30,0.265,0.121,0.05,0.141,0.062,0.056,0.28,0.338,0.13,0.374,0.393,0.392,0.35,0.311,0.969,0.333,0.223,0.095,0.141,0.058,0.053,0.052,0.051,0.049,0.048,0.143,0.199,0.078,0.092,0.091
30,0.627,0.567,0.298,0.134,0.107,0.256,0.166,0.69,0.212,0.659,0.328,0.373,0.419,0.896,0.829,0.508,0.294,0.301,0.273,0.334,0.269,0.265,0.144,0.081,0.057,0.09,0.102,0.326,0.082,0.078
30,0.048,1.249,0.253,0.088,0.437,0.759,0.62,1.179,0.649,0.812,1.2920001,0.794,1.062,0.607,0.239,0.188,0.06,0.057,0.07,0.072,0.103,0.052,0.061,0.063,0.11,0.657,1.355,0.922,0.185,0.115
30,0.244,0.381,0.152,0.307,0.27,0.321,0.297,0.266,0.26,0.252,0.241,0.381,0.232,0.176,0.085,0.116,0.114,0.08,0.128,0.098,0.092,0.112,0.109,0.252,0.253,0.267,0.333,0.252,0.222,0.184
30,0.005,0.008,0.626,0.31,0.235,0.168,0.188,0.148,0.173,0.005,0.037,0.004,0.015,0.039,0.023,0,0.04,0.03,0.009,0.143,0.13,0.002,0.673,0.128,0.054,0.042,0.189,0.208,0.178,0.018
30,0.155,0.098,0.063,0.086,0.044,0.112,0.233,0.162,0.175,0.14,0.191,0.187,0.12,0.156,0.047,0.068,0.07,0.057,0.047,0.057,0.093,0.026,0.112,0.056,0.039,0.127,0.161,0.126,0.59,0.075
30,0.223,0.189,0.306,0.203,0.163,0.019,0.015,0.016,0.152,0.02,0.019,0.066,0.069,0.322,0.068,0.15,1.518,0.195,0.109,0.013,0.067,0.058,0.062,0.049,0.013,0.029,0.065,0.013,0.014,0.123
30,0.536,0.805,0.403,0.207,0.235,0.204,0.179,0.221,0.197,0.178,0.195,0.211,0.309,0.314,0.555,0.469,0.4,0.334,0.564,0.302,0.299,0.386,0.291,0.252,0.429,1.3839999,0.431,0.822,0.398,0.338
30,0.258,0.179,0.194,0.166,0.149,0.169,0.159,0.281,0.496,0.282,0.156,0.212,1.205,0.968,0.519,0.293,0.812,0.323,0.265,0.364,0.264,0.205,0.191,0.176,0.198,0.533,0.325,0.286,0.219,0.16
30,0.782,1.3559999,0.644,0.756,0.189,0.788,0.718,0.235,0.951,0.764,0.564,0.812,0.581,0.961,0.178,0.908,0.595,0.142,0.075,0.05,0.06,0.042,0.075,0.04,0.066,0.063,0.122,0.326,0.21,0.24
30,1.777,2.1010001,0.233,0.23,0.258,0.325,0.536,0.574,0.715,0.453,0.457,1.877,0.588,0.504,0.143,0.101,0.103,0.1,0.092,0.099,0.105,0.259,0.207,1.25,0.695,0.865,0.102,0.156,0.252,0.097
30,0.006,0.005,0.006,0.076,0.067,0.063,0.06,0.008,0.011,0.014,0.025,0.008,0.061,0.015,0.006,0.005,0.061,0.059,0.006,0.006,0.006,0.025,0.061,0.005,0.006,0.006,0.068,0.006,0.069,0.071
30,0.132,0.253,0.734,0.159,0.144,0.266,0.128,0.097,0.152,0.137,0.159,0.107,0.048,0.072,0.047,0.082,0.07,0.114,0.091,0.129,0.23,0.075,0.039,0.037,0.06,0.057,0.059,0.308,0.312,0.263
30,0.054,0.064,0.049,1.0420001,0.313,0.148,0.336,0.279,0.194,0.482,0.569,0.589,0.623,0.873,0.637,0.552,0.578,0.65,0.652,0.548,0.604,0.94,0.542,0.535,0.589,0.09,0.065,0.311,0.056,0.078
30,0.654,0.852,0.899,0.436,0.343,0.33,0.327,0.381,0.559,0.373,0.367,0.074,0.024,0.016,0.015,0.024,0.024,0.02,0.011,0.023,0.022,0.016,0.064,0.387,0.371,0.297,0.296,0.234,0.272,0.026
30,0.172,0.207,0.357,0.2,0.198,0.408,0.198,0.198,0.198,0.198,0.197,0.232,0.631,0.182,0.179,0.178,0.179,0.175,0.178,0.139,0.163,1.357,1.34,1.161,1.365,1.154,1.196,0.702,0.548,0.23
30,0.106,0.115,0.147,0.216,0.552,0.839,0.257,0.25,0.182,0.173,0.136,0.066,0.062,0.053,0.028,0.066,0.04,0.036,0.027,0.04,0.071,0.027,0.041,0.09,0.159,0.08,0.141,0.085,0.039,0.086
30,1.179,0.775,0.571,1.3430001,0.118,0.907,0.417,0.226,1.716,0.396,1.779,0.159,0.113,0.109,0.135,0.113,0.132,1.033,0.191,2.164,0.97,1.664,1.847,1.655,0.443,1.781,0.787,1.679,0.147,1.021
30,0.062,0.057,0.524,0.063,0.06,0.161,0.169,0.204,0.175,0.303,0.158,0.12,0.134,0.22,0.169,0.3,0.211,0.128,0.074,0.095,0.093,0.075,0.087,0.086,0.079,0.062,0.091,0.108,0.639,0.102
