30,0.005,0.025,0.047,0.037,0.034,0.09,0.062,0.009,0.005,0.006,0.042,0.024,0.006,0.005,0.138,0.007,0.005,0.085,0.005,0.175,0.037,0.081,0.167,0.056,0.021,0.005,0.005,0.005,0.005,0.005
30,0.078,0.128,0.037,0.17,0.022,0.081,0.071,0.057,0.03,0.032,0.031,0.031,0.027,0.025,0.093,0.027,0.022,0.03,0.028,0.246,0.157,0.182,0.078,0.031,0.021,0.028,0.047,0.022,0.022,0.029
30,0.346,0.245,0.323,0.334,0.297,0.262,0.267,0.975,0.411,0.252,0.215,0.113,0.051,0.05,0.05,0.006,0.051,0.056,0.199,0.393,0.252,0.127,0.095,0.141,0.096,0.052,0.049,0.34,0.078,0.092
30,0.205,0.201,0.971,0.566,1.149,0.501,0.55,0.567,0.319,0.285,0.344,0.338,0.163,0.343,0.414,0.187,0.202,0.464,0.328,0.432,0.373,0.896,0.508,0.265,0.13,0.144,0.081,0.14,0.085,0.078
30,0.242,0.165,0.218,0.932,1.71,1.318,0.077,0.063,0.086,0.077,0.088,0.249,0.054,0.065,0.471,1.237,1.256,0.649,1.222,1.2920001,0.794,0.239,0.188,0.06,0.07,0.072,0.053,1.355,1.439,0.185
30,0.279,0.294,0.288,0.276,0.278,0.268,0.337,0.335,0.085,0.112,0.088,0.109,0.404,0.215,0.137,0.307,0.321,0.266,0.26,0.266,0.241,0.278,0.252,0.381,0.08,0.098,0.112,0.109,0.252,0.197
30,0.031,0,0.626,0.131,0.315,0.235,0.168,0.188,0.148,0.173,0.018,0.005,0.004,0.015,0,0.023,0.017,0.005,0,0.085,0.197,0.164,0.171,0.023,0.007,0.03,0,0.026,0.04,0
30,0.254,0.11,0.093,0.324,0.689,0.093,0.025,0.056,0.056,0.082,0.026,0.173,0.155,0.859,0.017,0.063,0.086,0.061,0.054,0.081,0.086,0.134,0.156,0.068,0.047,0.023,0.056,0.161,0.102,0.126
30,0.123,0.168,0.171,0.109,0.203,0.238,0.254,0.189,0.29,0.306,0.072,0.02,0.032,0.067,0.489,0.152,0.019,0.02,0.248,0.089,0.082,0.128,0.026,0.058,0.073,0.064,0.045,0.014,0.082,0.125
30,0.272,0.396,0.89,0.681,0.461,0.403,0.291,0.183,0.179,0.309,0.307,0.555,0.469,0.4,0.181,0.564,0.302,0.614,0.431,0.291,0.252,0.316,1.3839999,1.6289999,0.349,0.475,0.258,0.429,0.451,0.168
30,0.21,0.282,0.747,0.369,0.333,0.317,0.338,0.291,0.26,0.154,0.281,0.134,0.212,0.293,0.264,0.189,0.176,0.209,0.533,0.455,0.377,0.129,0.16,0.162,0.201,0.318,0.149,0.128,0.17,0.151
30,0.674,0.644,0.867,0.359,0.142,0.07,0.577,0.122,0.326,0.215,0.203,0.74,0.397,0.079,0.21,0.061,0.074,0.264,0.334,0.365,0.24,0.273,0.256,0.27,0.06,0.054,1.423,0.257,0.846,0.055
30,1.777,2.1010001,0.23,0.258,0.479,1.4579999,0.368,0.103,1.25,0.865,0.109,0.073,0.07,0.091,0.081,0.219,0.263,0.287,0.38,0.447,0.401,0.07,0.077,0.081,0.097,0.064,0.23,0.394,0.174,0.243
30,0.006,0.006,0.006,0.06,0.014,0.025,0.008,0.014,0.006,0.006,0.006,0.078,0.063,0.006,0.032,0.066,0.074,0.048,0.006,0.005,0.006,0.064,0.069,0.056,0.057,0.056,0.056,0.006,0.006,0.007
30,0.225,0.211,0.125,0.133,0.159,0.158,0.266,0.094,0.143,0.138,0.099,0.107,0.122,0.07,0.057,0.308,0.155,0.263,0.125,0.146,0.077,0.038,0.079,0.067,0.106,0.026,0.331,0.046,0.026,0.086
30,0.115,0.201,0.322,0.272,0.422,0.363,0.374,0.347,0.313,0.055,0.043,0.034,0.071,0.083,0.152,0.062,0.067,0.18,1.0420001,0.313,0.316,0.336,0.279,0.873,0.637,0.552,0.672,0.542,0.589,0.056
30,0.607,0.673,0.33,0.327,0.373,0.298,0.024,0.02,0.011,0.023,0.022,0.007,0.297,0.238,0.289,0.547,0.445,0.36,0.379,0.337,0.539,0.312,0.272,0.024,0.01,0.02,0.021,0.01,0.024,0.497
30,0.171,0.144,0.155,0.147,0.172,0.207,0.357,0.232,0.179,0.178,0.177,0.163,0.175,0.177,0.175,0.897,1.161,1.1950001,0.826,0.632,0.655,0.244,0.251,0.319,0.225,0.23,0.468,0.346,1.212,0.58
30,0.08,0.204,0.293,0.254,0.186,0.161,0.066,0.027,0.027,0.071,0.062,0.027,0.186,0.518,0.102,0.147,0.083,0.168,0.128,0.216,0.839,0.211,0.136,0.062,0.066,0.027,0.04,0.141,0.085,0.039
30,0.97,0.197,1.853,0.648,0.4,1.179,0.532,0.775,0.438,1.4450001,0.118,0.417,0.226,0.396,0.113,1.664,1.847,1.781,0.349,1.498,0.514,2.2750001,1.822,0.176,1.679,0.147,0.222,1.217,0.922,1.021
30,0.062,0.084,0.057,0.433,0.06,0.169,0.12,0.215,0.23,0.138,0.076,0.062,0.248,0.14,0.154,0.126,0.188,0.115,0.144,0.217,0.129,0.105,0.08,0.097,0.083,0.113,0.699,0.673,0.095,0.105
30,0.127,0.459,0.482,0.663,0.231,0.106,0.054,0.025,0.046,0.025,0.024,1.625,0.132,0.079,0.767,0.118,0.112,0.141,0.362,0.674,0.024,0.022,0.019,0.024,0.028,0.075,0.07,0.772,0.635,0.25
30,0.319,0.507,0.293,0.447,0.091,0.084,0.064,0.076,0.137,0.12,0.323,0.421,0.178,0.362,0.346,0.249,0.141,0.134,0.129,0.066,0.066,0.084,0.066,0.065,0.106,0.109,0.101,0.142,0.078,0.066
30,0.279,0.252,0.112,0.107,0.391,0.139,0.139,0.14,0.101,0.117,0.085,0.072,0.088,0.078,0.092,0.83,0.27,0.051,0.297,1.383,0.578,0.125,0.142,0.071,0.077,0.084,0.657,0.067,0.05,0.062
