0.213,0.201,0.112,0.077,0.005,0.005,0.005,0.038,0.125,0.193,0.025,0.011,0.047,0.127,0.037,0.034,0.034,0.076,0.179,0.09,0.062,0.079,0.064,0.192,0.055,0.009,0.005,0.005,0.005,0.042,0.027,0.005,0.005,0.005,0.006,0.042,0.024,0.005,0.006,0.005,0.005,0.065,0.138,0.007,0.005,0.005,0.005,0.006,0.042,0.025,0.077,0.085,0.005,0.005,0.04,0.029,0.005,0.175,0.152,0.012,0.037,0.128,0.086,0.083,0.081,0.063,0.167,0.097,0.063,0.063,0.067,0.173,0.056,0.021,0.005,0.005,0.005,0.008,0.041,0.022,0.005,0.005,0.005,0.005,0.019,0.041,0.013,0.005,0.005,0.005,0.005,0.151,0.039,0.006,0.067,0.005
0.124,0.115,0.078,0.045,0.028,0.041,0.064,0.051,0.05,0.063,0.334,0.128,0.125,0.037,0.032,0.071,0.063,0.17,0.047,0.03,0.03,0.026,0.022,0.021,0.025,0.032,0.081,0.084,0.071,0.062,0.057,0.029,0.03,0.032,0.031,0.031,0.031,0.029,0.031,0.029,0.027,0.026,0.025,0.093,0.027,0.113,0.128,0.121,0.077,0.031,0.442,0.297,0.118,0.118,0.098,0.025,0.022,0.03,0.029,0.029,0.028,0.045,0.097,0.189,0.246,0.131,0.157,0.182,0.175,0.145,0.078,0.046,0.028,0.026,0.032,0.031,0.031,0.029,0.03,0.031,0.029,0.023,0.023,0.021,0.028,0.031,0.03,0.031,0.047,0.03,0.024,0.022,0.022,0.026,0.03,0.029
0.346,0.298,0.438,0.217,0.245,0.323,0.278,0.273,0.248,0.269,0.276,0.334,0.294,0.297,0.33,0.265,0.289,0.262,0.262,0.267,0.234,0.229,0.283,0.975,0.411,0.26,0.252,0.216,0.215,0.198,0.121,0.212,0.165,0.111,0.113,0.085,0.054,0.051,0.05,0.05,0.013,0.006,0.141,0.035,0.062,0.053,0.052,0.051,0.051,0.056,0.28,0.337,0.338,0.31,0.217,0.199,0.169,0.186,0.13,0.144,0.374,0.275,0.393,0.392,0.35,0.311,0.255,0.599,0.404,0.355,0.969,0.635,0.333,0.252,0.236,0.223,0.127,0.095,0.141,0.096,0.058,0.053,0.052,0.051,0.049,0.049,0.048,0.143,0.34,0.229,0.199,0.09,0.046,0.078,0.092,0.091
0.2,0.232,0.06,0.149,0.133,0.255,0.205,0.114,0.201,0.278,0.825,0.627,0.971,0.937,0.566,1.149,0.501,0.567,0.55,0.567,0.379,0.337,0.319,0.285,0.344,0.33,0.281,0.338,0.298,0.217,0.111,0.163,0.096,0.121,0.134,0.111,0.102,0.162,0.107,0.1,0.129,0.11,0.084,0.343,0.532,0.414,0.256,0.166,0.229,0.187,0.13,0.202,0.69,0.212,0.182,0.659,0.464,0.302,0.328,0.432,0.373,0.419,0.978,0.896,0.829,0.817,0.613,0.508,0.357,0.294,0.301,0.292,0.273,0.334,0.246,0.304,0.269,0.265,0.13,0.132,0.064,0.144,0.108,0.081,0.131,0.057,0.132,0.09,0.102,0.248,0.326,0.14,0.082,0.085,0.078,0.096
0.243,0.852,0.716,0.242,0.194,0.165,0.218,0.148,0.271,0.478,1.23,0.932,1.336,0.729,1.5369999,0.578,1.71,0.871,1.386,0.52,1.318,0.106,0.083,0.066,0.08,0.077,0.05,0.063,0.069,0.178,0.077,0.049,0.066,0.048,0.086,0.077,0.048,0.066,0.488,1.341,1.249,0.909,0.968,0.253,0.088,0.067,0.593,0.437,0.231,0.759,0.249,0.62,0.153,0.099,0.054,0.047,0.065,0.471,1.237,1.256,1.179,0.649,1.581,0.812,1.4910001,1.222,1.2920001,0.794,1.062,0.607,0.239,0.188,0.06,0.057,0.07,0.072,0.103,0.053,0.054,0.07,0.052,0.07,0.061,0.063,0.079,0.11,0.657,1.355,1.439,0.766,1.201,0.922,0.185,0.115,0.065,0.067
0.235,0.221,0.473,0.238,0.274,0.114,0.123,0.223,0.319,0.279,0.275,0.294,0.288,0.468,0.27,0.276,0.278,0.21,0.252,0.268,0.262,0.168,0.142,0.337,0.275,0.335,0.121,0.081,0.085,0.116,0.096,0.089,0.078,0.093,0.112,0.088,0.09,0.079,0.124,0.109,0.098,0.102,0.404,0.233,0.216,0.209,0.244,0.254,0.208,0.215,0.381,0.173,0.152,0.137,0.129,0.137,0.189,0.287,0.307,0.27,0.321,0.297,0.372,0.266,0.26,0.266,0.241,0.283,0.255,0.278,0.252,0.241,0.381,0.251,0.232,0.176,0.085,0.116,0.114,0.097,0.08,0.102,0.128,0.088,0.098,0.092,0.112,0.109,0.252,0.253,0.267,0.333,0.252,0.197,0.222,0.184
0.031,0,0.037,0.005,0.008,0.032,0,0.031,0.626,0.167,0.131,0.326,0.336,0.315,0.31,0.235,0.292,0.193,0.168,0.188,0.148,0.173,0.018,0.005,0.036,0,0.037,0.004,0.015,0.026,0,0.039,0.001,0.023,0.017,0,0.04,0,0.03,0.009,0.005,0.034,0.007,0.143,0.13,0.033,0.002,0.019,0.673,0.273,0.123,0.128,0.054,0,0.042,0.012,0.007,0.085,0.161,0.197,0.287,0.181,0.217,0.189,0.208,0.156,0.178,0.164,0.16,0.171,0.027,0.04,0.001,0.023,0.018,0,0.04,0,0.033,0.007,0.011,0.03,0,0.039,0,0.18,0.057,0,0.04,0,0.021,0.026,0.002,0.04,0,0.02
0.254,0.11,0.093,0.055,0.07,0.206,0.12,0.119,0.118,0.236,1.191,0.183,0.23,0.17,0.588,0.324,0.689,0.377,0.123,0.126,0.119,0.159,0.025,0.048,0.093,0.074,0.025,0.056,0.114,0.046,0.052,0.055,0.056,0.082,0.055,0.026,0.087,0.173,0.075,0.206,0.155,0.155,0.859,0.017,0.065,0.098,0.024,0.055,0.063,0.086,0.061,0.054,0.044,0.067,0.081,0.086,0.112,0.233,0.174,0.147,0.162,0.183,0.175,0.176,0.14,0.191,0.187,0.134,0.12,0.156,0.047,0.047,0.068,0.07,0.057,0.047,0.057,0.093,0.023,0.056,0.026,0.112,0.056,0.048,0.039,0.165,0.127,0.161,0.102,0.081,0.126,0.59,0.075,0.106,0.053,0.064
0.123,0.131,0.168,0.171,0.14,0.153,0.117,0.109,0.203,0.238,0.371,0.217,0.254,0.223,0.189,0.212,0.284,0.29,0.462,0.306,0.203,0.163,0.107,0.026,0.072,0.067,0.028,0.02,0.019,0.031,0.068,0.059,0.015,0.016,0.015,0.032,0.067,0.489,0.152,0.02,0.019,0.02,0.066,0.069,0.322,0.127,0.068,0.15,1.518,0.195,0.544,0.248,0.122,0.159,0.156,0.109,0.091,0.089,0.082,0.132,0.128,0.026,0.013,0.014,0.014,0.067,0.058,0.013,0.013,0.014,0.048,0.062,0.073,0.033,0.014,0.013,0.014,0.049,0.064,0.022,0.014,0.013,0.014,0.029,0.065,0.045,0.013,0.014,0.013,0.014,0.055,0.082,0.348,0.12,0.125,0.123
0.272,0.341,0.34,0.396,0.536,0.23,0.258,0.243,0.284,0.459,0.558,1.831,0.49,0.805,0.89,0.681,0.878,0.41,0.533,0.461,0.418,0.322,0.403,0.291,0.254,0.207,0.235,0.183,0.19,0.204,0.179,0.221,0.197,0.178,0.195,0.211,0.309,0.314,0.307,0.555,0.469,0.4,0.334,0.181,0.564,0.302,0.299,0.332,0.614,0.431,0.418,0.386,0.291,0.252,0.429,0.316,0.785,0.827,0.845,1.3839999,1.684,1.6289999,0.431,0.349,0.822,0.47,0.475,0.373,0.353,0.398,0.387,0.284,0.258,0.186,0.222,0.176,0.189,0.18,0.174,0.183,0.253,0.195,0.206,0.341,0.453,0.487,0.541,0.429,0.451,0.213,0.338,0.212,0.176,0.168,0.183,0.236
